user_id,F1,F2,Class
43439,1,0.047619047619047616,0
48206,12,0.1875,1
43439,1,0.047619047619047616,0
48208,14,0.9333333333333333,1
43469,4,0.04878048780487805,0
47998,16,0.09696969696969697,1
43469,4,0.04878048780487805,0
43439,17,0.125,1
43639,4,0.1111111111111111,0
47935,20,0.6896551724137931,1
43639,4,0.1111111111111111,0
48138,1,0.1111111111111111,1
47766,1,0.0036231884057971015,0
35379,3,0.005988023952095809,1
43448,1,0.017241379310344827,0
43437,4,1.0,1
43223,2,0.005128205128205128,0
43391,5,0.05319148936170213,1
48353,1,0.021739130434782608,0
48353,9,0.1267605633802817,1
43537,1,0.012048192771084338,0
43066,11,0.03303303303303303,1
47766,6,0.021739130434782608,0
48854,12,0.14457831325301204,1
43223,3,0.007575757575757576,0
43535,17,0.22972972972972974,1
43446,5,0.07246376811594203,0
48549,2,0.013513513513513514,1
43178,1,0.0036496350364963502,0
48214,5,0.01773049645390071,1
47755,1,0.006578947368421052,0
47755,4,0.008146639511201629,1
47763,1,0.006944444444444444,0
48782,5,0.0641025641025641,1
47763,1,0.006944444444444444,0
49481,5,0.1,1
47763,1,0.0033112582781456954,0
47763,1,0.002531645569620253,1
48319,2,0.00816326530612245,0
48023,2,0.025974025974025976,1
48319,2,0.00816326530612245,0
48024,6,0.10526315789473684,1
43479,3,0.016853932584269662,0
47755,5,0.02109704641350211,1
43351,3,0.01875,0
47893,11,0.042801556420233464,1
43349,3,0.009287925696594427,0
43354,12,0.096,1
43494,2,0.002702702702702703,0
47785,16,0.8888888888888888,1
43106,1,0.003676470588235294,0
47754,17,0.38636363636363635,1
43462,2,0.008368200836820083,0
48316,15,0.05660377358490566,1
43729,1,0.004975124378109453,0
48543,8,0.0449438202247191,1
43739,6,0.012578616352201259,0
47812,2,0.030303030303030304,1
47866,1,0.0009216589861751152,0
43437,3,0.02654867256637168,1
43223,1,0.0025252525252525255,0
38148,7,0.026717557251908396,1
48230,1,0.034482758620689655,0
48038,7,0.03167420814479638,1
43206,1,0.006711409395973154,0
48115,1,1.0,1
47915,1,0.00980392156862745,0
49394,2,1.0,1
47667,1,0.013157894736842105,0
47667,3,0.038461538461538464,1
47915,1,0.00980392156862745,0
43185,1,0.0023094688221709007,1
43227,2,0.007874015748031496,0
43433,2,0.2857142857142857,1
43494,2,0.00516795865633075,0
43494,3,0.007731958762886598,1
43227,3,0.007633587786259542,0
48747,3,0.6,1
43227,2,0.0045351473922902496,0
49165,1,0.003663003663003663,1
47929,2,0.008771929824561403,0
43334,4,0.006172839506172839,1
43333,1,0.001658374792703151,0
38148,2,0.007407407407407408,1
48812,1,0.009523809523809525,0
49756,5,0.5,1
43118,1,0.003389830508474576,0
43118,6,0.019801980198019802,1
43227,3,0.007614213197969543,0
49757,8,1.0,1
43227,3,0.007614213197969543,0
48141,2,0.25,1
47826,2,0.004016064257028112,0
47755,4,0.01702127659574468,1
43197,4,0.005649717514124294,0
48491,2,0.006329113924050633,1
47782,2,0.006993006993006993,0
43740,3,0.00911854103343465,1
47782,3,0.01048951048951049,0
43535,2,0.02040816326530612,1
47803,1,0.0034965034965034965,0
43161,4,0.010638297872340425,1
35377,1,0.0028089887640449437,0
47934,4,0.05714285714285714,1
43469,2,0.019801980198019802,0
48890,6,0.047244094488188976,1
35377,1,0.0028089887640449437,0
49073,7,0.03225806451612903,1
43469,2,0.010471204188481676,0
43197,10,0.009596928982725527,1
48245,1,0.0033003300330033004,0
43295,13,0.035422343324250684,1
47717,1,0.003861003861003861,0
48245,3,0.009174311926605505,1
48037,1,0.002932551319648094,0
47870,2,0.0037105751391465678,1
47952,2,0.0023391812865497076,0
47871,3,0.011764705882352941,1
47952,2,0.0023391812865497076,0
43726,9,0.03515625,1
47685,4,0.015384615384615385,0
48640,6,0.09523809523809523,1
43454,3,0.013636363636363636,0
48473,13,0.17567567567567569,1
43412,6,0.026200873362445413,0
49278,14,0.16279069767441862,1
43707,5,0.01272264631043257,0
43400,13,0.03316326530612245,1
43412,4,0.013377926421404682,0
48803,15,0.17647058823529413,1
47777,4,0.027586206896551724,0
49148,6,0.057692307692307696,1
47777,1,0.006896551724137931,0
43339,7,0.07142857142857142,1
47763,1,0.0033112582781456954,0
47808,1,0.0027100271002710027,1
48689,1,0.04,0
43441,1,0.5,1
43722,1,0.003745318352059925,0
48138,4,0.5,1
43722,2,0.00749063670411985,0
47864,2,0.03508771929824561,1
43143,1,0.010101010101010102,0
43494,4,0.011363636363636364,1
47763,1,0.017543859649122806,0
43722,5,0.018656716417910446,1
43143,3,0.030303030303030304,0
43167,6,0.08571428571428572,1
35377,1,0.0028089887640449437,0
43437,10,0.8333333333333334,1
43070,4,0.00963855421686747,0
43425,13,1.0,1
48004,8,0.02952029520295203,0
48704,20,0.625,1
43066,8,0.022535211267605635,0
47997,21,0.5526315789473685,1
47763,1,0.017543859649122806,0
43570,24,0.05741626794258373,1
43439,9,0.07758620689655173,0
48208,25,0.26881720430107525,1
43070,6,0.014457831325301205,0
47998,25,0.15625,1
38563,2,0.0049504950495049506,0
43439,23,0.13218390804597702,1
38563,1,0.0024752475247524753,0
43522,20,0.25316455696202533,1
43070,2,0.004819277108433735,0
43115,22,0.4782608695652174,1
43070,2,0.004819277108433735,0
43070,23,0.048728813559322036,1
35377,1,0.0028089887640449437,0
48966,9,0.21951219512195122,1
48725,1,0.017543859649122806,0
43117,8,0.037209302325581395,1
43066,5,0.01288659793814433,0
48920,9,0.08108108108108109,1
47763,2,0.03508771929824561,0
48160,8,0.1702127659574468,1
43668,6,0.013071895424836602,0
49106,9,0.09,1
43066,2,0.005154639175257732,0
35377,6,0.013574660633484163,1
48062,1,0.0044444444444444444,0
49560,7,0.10294117647058823,1
47763,1,0.017543859649122806,0
43165,9,0.01361573373676248,1
43197,7,0.009549795361527967,0
43698,11,0.022727272727272728,1
47763,1,0.017543859649122806,0
47763,8,0.05555555555555555,1
43197,4,0.004993757802746567,0
47982,10,0.10638297872340426,1
43197,8,0.009779951100244499,0
47786,13,0.03110047846889952,1
47787,2,0.03508771929824561,0
49112,10,0.06172839506172839,1
48941,1,0.025,0
43639,11,0.3055555555555556,1
43118,5,0.016286644951140065,0
48320,6,0.06521739130434782,1
48116,1,0.006711409395973154,0
43446,9,0.07758620689655173,1
43177,2,0.015873015873015872,0
48245,5,0.02577319587628866,1
43739,1,0.0030303030303030303,0
47891,12,0.07017543859649122,1
43197,10,0.013642564802182811,0
43698,15,0.2830188679245283,1
47803,1,0.002881844380403458,0
43197,20,0.02444987775061125,1
43276,4,0.0163265306122449,0
47786,19,0.10326086956521739,1
43316,3,0.009933774834437087,0
47702,20,0.11627906976744186,1
47763,2,0.013888888888888888,0
48785,21,0.08936170212765958,1
47763,2,0.013888888888888888,0
43295,19,0.056716417910447764,1
47763,3,0.009933774834437087,0
48336,6,0.034482758620689655,1
47738,3,0.018404907975460124,0
47850,6,0.012875536480686695,1
47738,2,0.012269938650306749,0
48337,9,0.05027932960893855,1
47738,2,0.012269938650306749,0
47914,1,0.0027247956403269754,1
35379,2,0.0040650406504065045,0
43507,5,0.017123287671232876,1
43454,2,0.004073319755600814,0
49293,5,0.1724137931034483,1
47763,2,0.013888888888888888,0
47788,7,0.027777777777777776,1
47763,2,0.013888888888888888,0
35377,8,0.013422818791946308,1
48721,1,0.0049504950495049506,0
47762,10,0.03937007874015748,1
47763,3,0.020833333333333332,0
43550,12,0.046511627906976744,1
48721,1,0.0049504950495049506,0
48720,3,0.01107011070110701,1
48685,1,0.00392156862745098,0
35379,4,0.007952286282306162,1
48004,2,0.007936507936507936,0
43232,7,0.05511811023622047,1
43448,1,0.017241379310344827,0
47803,5,0.017123287671232876,1
47998,2,0.009708737864077669,0
47719,5,0.0205761316872428,1
35379,1,0.0017889087656529517,0
47720,2,0.09090909090909091,1
43173,1,0.0020920502092050207,0
48763,3,0.3,1
43117,1,0.004219409282700422,0
43173,4,0.00808080808080808,1
43117,1,0.004219409282700422,0
47998,5,0.01984126984126984,1
43117,2,0.008438818565400843,0
35351,6,0.012903225806451613,1
35379,3,0.004552352048558422,0
48045,7,0.04794520547945205,1
43117,2,0.008438818565400843,0
43468,9,0.018789144050104383,1
35379,4,0.006069802731411229,0
48546,10,0.11363636363636363,1
35379,4,0.006069802731411229,0
43441,2,1.0,1
48812,1,0.010101010101010102,0
47770,5,0.024630541871921183,1
43222,1,0.004807692307692308,0
49230,12,0.5454545454545454,1
47701,2,0.004514672686230248,0
49716,14,1.0,1
48323,1,0.019230769230769232,0
43161,23,0.06149732620320856,1
43106,2,0.007352941176470588,0
47998,26,0.9285714285714286,1
47701,4,0.008968609865470852,0
48890,12,0.0851063829787234,1
43070,1,0.0024096385542168677,0
47823,13,0.41935483870967744,1
47727,2,0.0196078431372549,0
48237,7,0.030303030303030304,1
48117,2,0.006920415224913495,0
47660,7,0.125,1
47701,1,0.0022222222222222222,0
43208,27,0.0967741935483871,1
43211,5,0.025906735751295335,0
48045,31,0.07159353348729793,1
43211,6,0.031088082901554404,0
35377,17,0.028960817717206135,1
43106,1,0.003676470588235294,0
48316,21,0.15217391304347827,1
48088,1,0.004784688995215311,0
48785,23,0.16428571428571428,1
43211,1,0.0051813471502590676,0
43106,26,0.04814814814814815,1
43211,1,0.0051813471502590676,0
47998,8,0.04020100502512563,1
47824,4,0.05555555555555555,0
43223,1,0.0019011406844106464,1
43446,1,0.014492753623188406,0
47826,4,0.043010752688172046,1
43446,1,0.014492753623188406,0
48046,1,0.006060606060606061,1
43708,1,0.002421307506053269,0
43708,2,0.004395604395604396,1
47755,1,0.001996007984031936,0
43441,1,0.5,1
43722,1,0.003745318352059925,0
43237,2,0.007194244604316547,1
43231,2,0.004282655246252677,0
43722,3,0.011029411764705883,1
43231,2,0.0042643923240938165,0
35379,4,0.00796812749003984,1
43231,3,0.006396588486140725,0
48191,5,0.047619047619047616,1
35349,3,0.015706806282722512,0
47876,7,0.025179856115107913,1
43437,8,0.03292181069958848,0
43535,9,0.04054054054054054,1
43272,3,0.07894736842105263,0
43231,10,0.020876826722338204,1
43272,4,0.10526315789473684,0
43272,12,0.2608695652173913,1
48004,8,0.02952029520295203,0
47668,4,0.008316008316008316,1
47876,1,0.003355704697986577,0
47998,9,0.043689320388349516,1
47876,1,0.003355704697986577,0
47998,2,0.008403361344537815,1
35351,1,0.0022026431718061676,0
49263,5,0.4166666666666667,1
47717,1,0.005555555555555556,0
47786,1,0.004830917874396135,1
47891,1,0.0020491803278688526,0
47990,1,0.0031746031746031746,1
47770,1,0.005050505050505051,0
43437,5,0.04132231404958678,1
38148,1,0.0041841004184100415,0
38148,6,0.023166023166023165,1
43066,7,0.021021021021021023,0
43641,2,0.002828854314002829,1
47806,1,0.0035087719298245615,0
47806,3,0.009836065573770493,1
47942,2,0.00303951367781155,0
47690,3,0.010101010101010102,1
48004,2,0.007936507936507936,0
49815,9,1.0,1
43446,5,0.07246376811594203,0
48207,12,1.0,1
43430,5,0.029585798816568046,0
48116,10,0.25,1
43446,3,0.043478260869565216,0
47770,1,0.0049261083743842365,1
35379,2,0.0040650406504065045,0
35379,3,0.005964214711729622,1
38148,1,0.0041841004184100415,0
48139,4,0.16666666666666666,1
48191,3,0.2,0
43437,6,0.020833333333333332,1
38148,1,0.0041841004184100415,0
48457,7,0.05982905982905983,1
38148,1,0.0041841004184100415,0
48138,1,0.1,1
43227,1,0.004545454545454545,0
43227,3,0.013513513513513514,1
48353,1,0.021739130434782608,0
48139,6,0.2222222222222222,1
47876,2,0.0091324200913242,0
47746,1,0.07692307692307693,1
48353,1,0.021739130434782608,0
48147,3,0.05357142857142857,1
48636,2,0.046511627906976744,0
48636,4,0.05,1
48353,1,0.021739130434782608,0
48637,6,1.0,1
47668,3,0.00641025641025641,0
43529,7,0.07865168539325842,1
47668,3,0.00641025641025641,0
35379,1,0.0020325203252032522,1
48004,1,0.003968253968253968,0
43185,1,0.0023094688221709007,1
43148,2,0.006872852233676976,0
49016,5,1.0,1
48812,2,0.020202020202020204,0
48115,7,0.05384615384615385,1
47667,6,0.07692307692307693,0
35349,9,0.027607361963190184,1
48546,3,0.04285714285714286,0
49230,11,1.0,1
47667,6,0.061855670103092786,0
48251,13,0.9285714285714286,1
35379,7,0.012797074954296161,0
43431,14,1.0,1
47915,5,0.03968253968253968,0
48417,17,0.1349206349206349,1
48747,1,1.0,0
43532,18,0.0989010989010989,1
48747,1,1.0,0
43570,19,0.046798029556650245,1
35332,1,0.004273504273504274,0
47727,23,0.30666666666666664,1
48747,1,1.0,0
43725,16,0.64,1
35379,4,0.007155635062611807,0
47746,15,0.05859375,1
35379,4,0.007155635062611807,0
43517,10,0.14492753623188406,1
35332,5,0.0136986301369863,0
48611,10,0.15151515151515152,1
35379,1,0.0017889087656529517,0
43724,12,0.1411764705882353,1
35379,1,0.0017889087656529517,0
47826,11,0.07333333333333333,1
48548,3,0.03125,0
35332,12,0.02702702702702703,1
47862,1,0.012195121951219513,0
43173,11,0.08148148148148149,1
48546,1,0.014285714285714285,0
43132,3,0.022058823529411766,1
43739,2,0.00909090909090909,0
43706,8,0.04419889502762431,1
43708,4,0.017857142857142856,0
43701,10,0.03690036900369004,1
35379,2,0.0028089887640449437,0
48176,4,0.008676789587852495,1
49165,3,0.01507537688442211,0
48316,5,0.013020833333333334,1
43739,2,0.0041928721174004195,0
49165,6,0.02197802197802198,1
43192,2,0.008583690987124463,0
48125,7,0.07865168539325842,1
43192,2,0.008583690987124463,0
43192,9,0.023936170212765957,1
48006,3,0.005208333333333333,0
47668,1,0.0033333333333333335,1
43232,1,0.00847457627118644,0
49043,1,0.16666666666666666,1
43237,1,0.003484320557491289,0
43148,1,0.0030581039755351682,1
47876,1,0.004608294930875576,0
47690,2,0.006734006734006734,1
47876,2,0.009216589861751152,0
43488,1,0.002544529262086514,1
47668,2,0.006666666666666667,0
49120,2,0.046511627906976744,1
48636,1,0.012195121951219513,0
43469,3,0.07317073170731707,1
48636,1,0.012195121951219513,0
49751,4,1.0,1
43227,2,0.0045351473922902496,0
43227,1,0.0018832391713747645,1
43114,2,0.005571030640668524,0
43114,2,0.005434782608695652,1
35379,2,0.0035778175313059034,0
48548,3,0.022900763358778626,1
35379,4,0.006289308176100629,0
47749,1,0.0037593984962406013,1
35379,1,0.001455604075691412,0
43178,1,0.0018214936247723133,1
35379,1,0.001455604075691412,0
43185,1,0.0023094688221709007,1
43437,2,0.018018018018018018,0
43437,2,0.018018018018018018,1
43148,2,0.0061162079510703364,0
48258,3,0.05660377358490566,1
43148,2,0.0061162079510703364,0
43191,1,0.0022624434389140274,1
43470,1,0.01,0
48151,3,1.0,1
43231,2,0.0042643923240938165,0
48153,9,1.0,1
47748,3,0.0125,0
43432,13,0.037463976945244955,1
43469,1,0.1,0
49304,15,0.09036144578313253,1
43143,2,0.020202020202020204,0
49119,21,0.5384615384615384,1
43494,5,0.01288659793814433,0
47724,22,0.07719298245614035,1
43148,5,0.015151515151515152,0
43533,24,1.0,1
47668,9,0.019230769230769232,0
43532,26,0.5777777777777777,1
43148,5,0.015151515151515152,0
43469,27,0.4153846153846154,1
43494,5,0.01288659793814433,0
43148,28,0.07777777777777778,1
43535,13,0.04797047970479705,0
43518,28,0.8235294117647058,1
43227,9,0.020316027088036117,0
43664,15,0.08108108108108109,1
43176,4,0.024691358024691357,0
48548,11,0.1375,1
35379,2,0.0033277870216306157,0
43494,14,0.02348993288590604,1
43267,1,0.024390243902439025,0
43176,14,0.05405405405405406,1
43453,3,0.01171875,0
43097,11,0.15714285714285714,1
43453,2,0.0078125,0
48734,15,0.16483516483516483,1
43073,1,0.003076923076923077,0
48029,12,0.08888888888888889,1
43181,5,0.009208103130755065,0
43706,13,0.049429657794676805,1
43181,5,0.009208103130755065,0
48090,8,0.02040816326530612,1
48568,3,0.23076923076923078,0
48590,2,0.005494505494505495,1
43304,1,0.0019120458891013384,0
47739,1,1.0,1
35380,1,0.007407407407407408,0
35380,1,0.007407407407407408,1
43131,1,0.002717391304347826,0
49701,2,1.0,1
43191,1,0.0022624434389140274,0
81363,5,1.0,1
43131,2,0.005434782608695652,0
43232,1,0.007874015748031496,1
43106,1,0.003676470588235294,0
48091,5,1.0,1
43131,3,0.008152173913043478,0
48658,6,1.0,1
43131,3,0.008152173913043478,0
48499,7,1.0,1
43131,3,0.008152173913043478,0
35322,1,0.0022172949002217295,1
43282,2,0.017543859649122806,0
35380,1,0.007352941176470588,1
35346,2,0.2,0
43066,1,0.003236245954692557,1
35346,1,0.1,0
35324,1,0.01098901098901099,1
35322,2,0.004424778761061947,0
43066,1,0.003067484662576687,1
38148,1,0.0041841004184100415,0
43148,2,0.006060606060606061,1
35322,1,0.0022026431718061676,0
35380,1,0.006024096385542169,1
47668,2,0.004273504273504274,0
47916,3,0.02127659574468085,1
48135,2,0.1111111111111111,0
35322,1,0.002173913043478261,1
47724,1,0.00392156862745098,0
35322,1,0.0021645021645021645,1
35344,1,0.004545454545454545,0
48152,1,0.08333333333333333,1
35322,1,0.0021598272138228943,0
47888,1,0.004,1
43494,2,0.005154639175257732,0
47934,4,0.0625,1
48004,2,0.007194244604316547,0
48004,6,0.019801980198019802,1
43494,4,0.008421052631578947,0
48062,7,0.03804347826086957,1
47876,4,0.013422818791946308,0
43295,3,0.008875739644970414,1
48280,1,0.004761904761904762,0
47858,2,0.005333333333333333,1
43333,1,0.0011614401858304297,0
43333,3,0.003464203233256351,1
47860,1,0.007246376811594203,0
43349,4,0.006191950464396285,1
48280,2,0.009523809523809525,0
43619,5,0.024875621890547265,1
47860,1,0.007246376811594203,0
47860,6,0.03680981595092025,1
48280,2,0.009523809523809525,0
48038,7,0.034653465346534656,1
48280,2,0.009523809523809525,0
48230,2,0.037037037037037035,1
47997,2,0.05263157894736842,0
48231,3,0.0967741935483871,1
35350,2,0.01282051282051282,0
48232,5,0.08928571428571429,1
47997,2,0.05263157894736842,0
48208,6,0.08571428571428572,1
47997,2,0.05263157894736842,0
48207,5,0.11363636363636363,1
43070,1,0.0024096385542168677,0
43070,8,0.017699115044247787,1
47717,5,0.053763440860215055,0
43493,7,0.025925925925925925,1
43515,4,0.05263157894736842,0
48931,8,0.1568627450980392,1
43515,4,0.05263157894736842,0
48932,9,0.6923076923076923,1
43515,6,0.031746031746031744,0
43229,1,0.002331002331002331,1
43437,2,0.006097560975609756,0
35380,5,0.02857142857142857,1
47724,3,0.01171875,0
43535,7,0.16666666666666666,1
35379,3,0.005484460694698354,0
48503,12,0.04743083003952569,1
35379,3,0.005366726296958855,0
47668,14,0.027722772277227723,1
47949,2,0.007751937984496124,0
48356,5,0.15625,1
48140,3,0.061224489795918366,0
48682,5,0.1724137931034483,1
47782,1,0.0136986301369863,0
43568,1,0.0037174721189591076,1
43251,2,0.009216589861751152,0
35322,2,0.004301075268817204,1
43437,2,0.006097560975609756,0
48889,3,0.375,1
43251,3,0.013824884792626729,0
43251,4,0.01834862385321101,1
43437,2,0.006097560975609756,0
48944,5,1.0,1
43437,2,0.006097560975609756,0
35380,1,0.005714285714285714,1
43167,1,0.011363636363636364,0
35346,2,0.18181818181818182,1
43167,1,0.011363636363636364,0
35322,2,0.00425531914893617,1
43167,1,0.011363636363636364,0
48814,2,1.0,1
48815,1,0.06666666666666667,0
48654,4,0.036036036036036036,1
48815,1,0.06666666666666667,0
48059,9,0.5625,1
48135,5,0.2777777777777778,0
43369,2,0.03225806451612903,1
43651,1,0.02127659574468085,0
49356,5,0.1111111111111111,1
43494,1,0.001607717041800643,0
43651,6,0.08823529411764706,1
43494,1,0.001594896331738437,0
43494,7,0.0109717868338558,1
47985,1,0.025,0
48410,8,0.1568627450980392,1
47985,1,0.025,0
48135,5,0.032679738562091505,1
48600,1,0.0029154518950437317,0
43739,2,0.0032948929159802307,1
48003,1,0.006172839506172839,0
48003,3,0.017142857142857144,1
48600,1,0.001949317738791423,0
43488,8,0.0196078431372549,1
48636,2,0.024390243902439025,0
48205,11,0.55,1
43729,3,0.014925373134328358,0
47916,12,0.04460966542750929,1
43729,3,0.014925373134328358,0
48636,14,0.12844036697247707,1
43227,9,0.020224719101123594,0
